flight_number,source,destination,departure_ts,arrival_ts,total_seats,price
G8695,Kochi,Guwahati,2025-08-11T12:28:00Z,2025-08-11T20:47:00Z,213,5559.76
SG209,Nagpur,Kochi,2025-08-20T20:24:00Z,2025-08-21T00:50:00Z,163,14984.65
UK5413,Kolkata,Delhi,2025-08-09T02:22:00Z,2025-08-09T12:32:00Z,152,4427.48
6E3500,Pune,Chennai,2025-08-08T13:28:00Z,2025-08-08T16:37:00Z,170,11285.53
G84129,Mumbai,Jaipur,2025-08-23T10:35:00Z,2025-08-23T15:35:00Z,162,5510.28
6E2067,Chennai,Kochi,2025-08-08T05:12:00Z,2025-08-08T13:29:00Z,158,2303.97
UK3978,Hyderabad,Guwahati,2025-08-25T15:22:00Z,2025-08-25T17:55:00Z,161,14328.27
G87289,Bangalore,Pune,2025-08-02T19:18:00Z,2025-08-03T03:38:00Z,241,11798.11
AI4066,Kolkata,Hyderabad,2025-08-17T02:01:00Z,2025-08-17T04:14:00Z,184,2734.82
AI8253,Kolkata,Lucknow,2025-08-26T09:22:00Z,2025-08-26T15:46:00Z,124,14843.56
G87591,Delhi,Ahmedabad,2025-08-04T22:24:00Z,2025-08-05T07:38:00Z,160,10844.82
G88229,Kolkata,Pune,2025-08-21T23:57:00Z,2025-08-22T05:36:00Z,159,7844.03
G87131,Mumbai,Ahmedabad,2025-08-03T22:32:00Z,2025-08-04T01:18:00Z,102,3738.68
UK3796,Bangalore,Chennai,2025-08-10T07:58:00Z,2025-08-10T16:33:00Z,134,13627.48
UK7919,Kolkata,Ahmedabad,2025-08-09T15:39:00Z,2025-08-10T00:22:00Z,166,11410.4
G81920,Chennai,Bangalore,2025-08-09T22:05:00Z,2025-08-10T01:55:00Z,212,2140.68
G83846,Ahmedabad,Guwahati,2025-08-02T21:19:00Z,2025-08-03T03:16:00Z,129,6695.0
UK8338,Lucknow,Jaipur,2025-08-02T06:51:00Z,2025-08-02T11:16:00Z,137,8865.57
6E7596,Ahmedabad,Hyderabad,2025-08-06T19:51:00Z,2025-08-06T23:49:00Z,250,7597.52
UK3540,Guwahati,Nagpur,2025-08-19T21:15:00Z,2025-08-19T22:48:00Z,144,5812.44
UK2049,Jaipur,Pune,2025-08-07T16:08:00Z,2025-08-07T21:46:00Z,219,4694.33
UK8985,Indore,Pune,2025-08-18T22:22:00Z,2025-08-19T06:13:00Z,215,11855.56
SG4777,Guwahati,Hyderabad,2025-08-02T14:48:00Z,2025-08-02T23:11:00Z,125,6632.02
G83769,Kolkata,Kochi,2025-08-04T09:13:00Z,2025-08-04T15:10:00Z,167,7945.06
6E8687,Jaipur,Ahmedabad,2025-08-20T16:36:00Z,2025-08-20T17:45:00Z,218,6267.45
UK5928,Ahmedabad,Chennai,2025-08-13T17:36:00Z,2025-08-14T00:01:00Z,142,6930.1
SG2665,Chennai,Kolkata,2025-08-21T18:42:00Z,2025-08-22T03:18:00Z,189,9380.5
AI8556,Chennai,Lucknow,2025-08-28T22:53:00Z,2025-08-29T02:32:00Z,200,13439.4
G87568,Goa,Mumbai,2025-08-21T13:35:00Z,2025-08-21T21:33:00Z,146,3046.54
SG7768,Nagpur,Mumbai,2025-08-01T13:20:00Z,2025-08-01T14:24:00Z,165,6655.96
G82761,Indore,Kochi,2025-08-13T12:16:00Z,2025-08-13T16:47:00Z,148,3577.52
G83814,Jaipur,Kolkata,2025-08-05T16:30:00Z,2025-08-05T21:37:00Z,245,7199.68
G8207,Chennai,Delhi,2025-08-03T13:15:00Z,2025-08-03T22:22:00Z,130,7396.1
6E733,Guwahati,Goa,2025-08-04T18:23:00Z,2025-08-05T00:43:00Z,115,9235.58
AI201,Mumbai,Jaipur,2025-08-02T00:29:00Z,2025-08-02T10:39:00Z,246,7796.94
G87546,Chennai,Kochi,2025-08-26T09:29:00Z,2025-08-26T11:58:00Z,202,8061.47
UK5760,Goa,Chennai,2025-08-23T17:23:00Z,2025-08-24T00:57:00Z,177,7467.05
6E2801,Ahmedabad,Kochi,2025-08-19T05:23:00Z,2025-08-19T11:08:00Z,148,14702.28
UK7964,Indore,Guwahati,2025-08-10T22:05:00Z,2025-08-11T01:00:00Z,195,5324.18
G81292,Mumbai,Pune,2025-08-12T15:59:00Z,2025-08-13T02:04:00Z,121,2981.19
UK5168,Nagpur,Mumbai,2025-08-11T19:59:00Z,2025-08-11T23:00:00Z,243,6725.55
SG1292,Kolkata,Pune,2025-08-01T10:32:00Z,2025-08-01T17:27:00Z,112,12123.08
G86615,Delhi,Pune,2025-08-11T01:04:00Z,2025-08-11T08:27:00Z,240,7304.84
G85004,Indore,Pune,2025-08-01T02:37:00Z,2025-08-01T07:30:00Z,100,9447.88
6E4286,Kolkata,Lucknow,2025-08-28T02:38:00Z,2025-08-28T08:10:00Z,146,2640.64
6E9318,Lucknow,Pune,2025-08-12T10:14:00Z,2025-08-12T20:01:00Z,231,7468.91
UK7072,Chennai,Hyderabad,2025-08-25T20:21:00Z,2025-08-26T01:53:00Z,162,2863.47
UK6271,Kolkata,Ahmedabad,2025-08-24T22:33:00Z,2025-08-25T05:44:00Z,145,13734.87
G85274,Chennai,Nagpur,2025-08-05T03:01:00Z,2025-08-05T08:35:00Z,147,13935.03
AI4310,Pune,Hyderabad,2025-08-15T14:29:00Z,2025-08-16T01:22:00Z,208,12880.33
UK6827,Kolkata,Nagpur,2025-08-18T07:43:00Z,2025-08-18T17:43:00Z,114,7354.63
UK5715,Ahmedabad,Lucknow,2025-08-07T06:08:00Z,2025-08-07T16:58:00Z,192,10503.38
6E8299,Guwahati,Nagpur,2025-08-25T23:01:00Z,2025-08-26T04:44:00Z,133,12894.58
AI5824,Ahmedabad,Chennai,2025-08-03T04:42:00Z,2025-08-03T07:20:00Z,197,4810.7
SG1083,Goa,Lucknow,2025-08-10T05:37:00Z,2025-08-10T15:31:00Z,135,11648.67
G89301,Hyderabad,Kochi,2025-08-07T13:41:00Z,2025-08-07T16:59:00Z,241,5186.52
G87825,Indore,Goa,2025-08-02T01:53:00Z,2025-08-02T03:22:00Z,245,6483.32
G83937,Nagpur,Kolkata,2025-08-28T17:56:00Z,2025-08-29T03:52:00Z,239,13674.73
UK7458,Mumbai,Pune,2025-08-11T07:45:00Z,2025-08-11T11:25:00Z,215,4858.27
6E3206,Mumbai,Lucknow,2025-08-14T17:07:00Z,2025-08-14T22:21:00Z,224,4917.05
G82505,Ahmedabad,Indore,2025-08-20T11:42:00Z,2025-08-20T22:39:00Z,198,3237.02
G83282,Guwahati,Nagpur,2025-08-02T06:30:00Z,2025-08-02T17:22:00Z,166,14346.89
6E1361,Nagpur,Lucknow,2025-08-22T01:39:00Z,2025-08-22T08:20:00Z,143,8849.95
AI1543,Hyderabad,Pune,2025-08-19T00:49:00Z,2025-08-19T07:04:00Z,194,3882.84
SG4492,Bangalore,Indore,2025-08-21T18:14:00Z,2025-08-21T22:59:00Z,159,14653.41
UK5634,Mumbai,Goa,2025-08-10T09:38:00Z,2025-08-10T20:26:00Z,145,6670.59
G88480,Ahmedabad,Chennai,2025-08-23T13:37:00Z,2025-08-23T21:38:00Z,214,8595.79
G85927,Hyderabad,Kochi,2025-08-27T09:00:00Z,2025-08-27T19:02:00Z,154,7233.18
SG4765,Nagpur,Kochi,2025-08-22T13:48:00Z,2025-08-22T22:08:00Z,215,13469.95
UK7421,Guwahati,Jaipur,2025-08-10T10:51:00Z,2025-08-10T15:56:00Z,150,10721.58
SG6619,Kolkata,Bangalore,2025-08-13T06:32:00Z,2025-08-13T12:08:00Z,135,4069.47
6E1712,Ahmedabad,Kochi,2025-08-24T00:20:00Z,2025-08-24T06:40:00Z,235,6608.23
UK4999,Kochi,Indore,2025-08-05T07:14:00Z,2025-08-05T09:21:00Z,101,10476.82
UK4117,Jaipur,Kolkata,2025-08-25T10:33:00Z,2025-08-25T12:09:00Z,140,11457.8
AI5157,Chennai,Delhi,2025-08-23T11:59:00Z,2025-08-23T16:24:00Z,202,6403.77
G82493,Ahmedabad,Chennai,2025-08-13T00:05:00Z,2025-08-13T09:03:00Z,139,8135.49
SG5850,Indore,Pune,2025-08-04T20:37:00Z,2025-08-05T07:11:00Z,167,13421.99
SG9344,Guwahati,Goa,2025-08-26T15:22:00Z,2025-08-26T23:27:00Z,193,7270.52
G84933,Kolkata,Ahmedabad,2025-08-22T20:18:00Z,2025-08-23T03:01:00Z,127,10769.26
UK4437,Ahmedabad,Kolkata,2025-08-26T06:03:00Z,2025-08-26T07:40:00Z,167,6052.56
UK655,Nagpur,Indore,2025-08-09T01:08:00Z,2025-08-09T04:05:00Z,119,12593.38
UK4032,Indore,Pune,2025-08-19T09:30:00Z,2025-08-19T16:38:00Z,202,8091.39
UK9633,Guwahati,Delhi,2025-08-06T23:40:00Z,2025-08-07T07:58:00Z,100,6479.57
6E3000,Guwahati,Ahmedabad,2025-08-18T11:01:00Z,2025-08-18T18:36:00Z,108,9370.4
6E3277,Pune,Chennai,2025-08-21T01:12:00Z,2025-08-21T09:01:00Z,222,2685.69
6E3584,Kochi,Nagpur,2025-08-12T14:14:00Z,2025-08-12T20:17:00Z,158,13755.9
UK4206,Chennai,Guwahati,2025-08-26T07:14:00Z,2025-08-26T11:50:00Z,232,3851.06
AI2440,Kolkata,Mumbai,2025-08-22T07:23:00Z,2025-08-22T13:02:00Z,140,11695.73
G82259,Pune,Indore,2025-08-07T04:03:00Z,2025-08-07T14:30:00Z,105,5548.26
SG8159,Guwahati,Delhi,2025-08-17T10:18:00Z,2025-08-17T16:31:00Z,160,2459.26
UK3180,Kochi,Kolkata,2025-08-04T10:21:00Z,2025-08-04T21:07:00Z,216,7143.43
G82699,Lucknow,Hyderabad,2025-08-28T22:26:00Z,2025-08-29T05:43:00Z,250,5859.5
G86861,Lucknow,Nagpur,2025-08-03T18:31:00Z,2025-08-04T03:26:00Z,161,7755.02
UK5268,Goa,Mumbai,2025-08-04T21:08:00Z,2025-08-05T02:47:00Z,122,9045.35
SG7872,Bangalore,Indore,2025-08-13T15:50:00Z,2025-08-13T17:14:00Z,113,4341.53
SG9367,Pune,Kolkata,2025-08-18T00:25:00Z,2025-08-18T06:07:00Z,186,3199.8
UK3036,Ahmedabad,Bangalore,2025-08-03T04:57:00Z,2025-08-03T10:00:00Z,147,4361.04
SG9183,Hyderabad,Pune,2025-08-02T20:18:00Z,2025-08-03T06:40:00Z,185,11417.47
SG8998,Chennai,Delhi,2025-08-03T06:35:00Z,2025-08-03T16:27:00Z,169,8766.64
AI7865,Kochi,Lucknow,2025-08-01T21:21:00Z,2025-08-02T06:12:00Z,213,3996.71
G89815,Lucknow,Nagpur,2025-08-12T08:47:00Z,2025-08-12T11:27:00Z,204,6006.54
SG5421,Hyderabad,Bangalore,2025-08-21T13:54:00Z,2025-08-21T20:44:00Z,234,14687.75
UK6011,Goa,Lucknow,2025-08-25T21:13:00Z,2025-08-26T04:40:00Z,110,11983.78
UK5302,Guwahati,Kochi,2025-08-21T01:54:00Z,2025-08-21T11:05:00Z,155,4869.52
SG9127,Jaipur,Goa,2025-08-06T08:53:00Z,2025-08-06T10:35:00Z,103,12720.49
UK5429,Goa,Hyderabad,2025-08-22T13:06:00Z,2025-08-22T15:07:00Z,166,13248.84
AI2603,Goa,Lucknow,2025-08-18T02:29:00Z,2025-08-18T10:40:00Z,224,6468.56
G8912,Hyderabad,Chennai,2025-08-10T14:06:00Z,2025-08-10T22:15:00Z,125,3954.48
6E2001,Delhi,Mumbai,2025-08-23T16:37:00Z,2025-08-24T01:15:00Z,106,6641.63
UK8439,Indore,Chennai,2025-08-26T16:57:00Z,2025-08-26T22:54:00Z,181,14785.95
G87539,Kolkata,Delhi,2025-08-19T13:03:00Z,2025-08-19T17:56:00Z,100,11088.65
UK3032,Nagpur,Guwahati,2025-08-12T18:29:00Z,2025-08-13T00:27:00Z,233,2621.54
G85752,Pune,Kochi,2025-08-18T14:01:00Z,2025-08-18T16:26:00Z,112,9285.29
G89063,Chennai,Lucknow,2025-08-13T16:03:00Z,2025-08-13T22:58:00Z,111,9150.85
UK7892,Jaipur,Ahmedabad,2025-08-17T18:39:00Z,2025-08-18T01:33:00Z,167,11477.55
UK4554,Kochi,Pune,2025-08-19T06:09:00Z,2025-08-19T16:56:00Z,146,4349.73
UK5567,Chennai,Lucknow,2025-08-06T01:45:00Z,2025-08-06T11:19:00Z,126,2243.67
UK5517,Mumbai,Indore,2025-08-14T12:44:00Z,2025-08-14T19:38:00Z,143,6888.6
AI5926,Jaipur,Chennai,2025-08-10T04:20:00Z,2025-08-10T10:18:00Z,159,14649.79
AI2972,Guwahati,Chennai,2025-08-07T08:00:00Z,2025-08-07T15:46:00Z,113,7537.77
AI422,Indore,Mumbai,2025-08-25T14:55:00Z,2025-08-26T01:21:00Z,139,14330.29
6E7431,Indore,Jaipur,2025-08-22T09:04:00Z,2025-08-22T12:17:00Z,143,8642.85
G89759,Ahmedabad,Chennai,2025-08-07T10:12:00Z,2025-08-07T14:44:00Z,128,3571.64
6E7565,Lucknow,Nagpur,2025-08-12T23:38:00Z,2025-08-13T08:13:00Z,155,4164.75
G86677,Indore,Guwahati,2025-08-10T01:10:00Z,2025-08-10T07:43:00Z,219,14938.36
SG7798,Kolkata,Jaipur,2025-08-15T04:47:00Z,2025-08-15T11:40:00Z,106,8277.27
6E2425,Kolkata,Delhi,2025-08-24T08:17:00Z,2025-08-24T16:56:00Z,117,13653.0
SG614,Indore,Lucknow,2025-08-24T07:18:00Z,2025-08-24T16:19:00Z,104,7730.78
AI1576,Kolkata,Mumbai,2025-08-15T01:38:00Z,2025-08-15T11:04:00Z,207,9181.46
AI5281,Guwahati,Mumbai,2025-08-03T08:53:00Z,2025-08-03T17:23:00Z,167,10675.0
SG6757,Ahmedabad,Lucknow,2025-08-12T16:59:00Z,2025-08-12T18:47:00Z,138,2825.36
SG3756,Pune,Lucknow,2025-08-16T03:59:00Z,2025-08-16T09:53:00Z,115,12932.55
UK9654,Delhi,Goa,2025-08-07T14:00:00Z,2025-08-07T21:28:00Z,120,12306.29
G81799,Pune,Hyderabad,2025-08-04T12:33:00Z,2025-08-04T17:57:00Z,221,5243.6
6E6998,Nagpur,Ahmedabad,2025-08-26T11:59:00Z,2025-08-26T20:56:00Z,189,4289.04
SG1595,Ahmedabad,Hyderabad,2025-08-25T13:35:00Z,2025-08-25T14:50:00Z,111,7849.39
AI7143,Mumbai,Pune,2025-08-28T20:40:00Z,2025-08-29T05:34:00Z,177,7994.0
SG4328,Kochi,Kolkata,2025-08-15T15:52:00Z,2025-08-15T17:31:00Z,128,4395.35
6E1744,Nagpur,Guwahati,2025-08-13T13:07:00Z,2025-08-13T23:21:00Z,122,8044.93
G85065,Nagpur,Kolkata,2025-08-03T06:25:00Z,2025-08-03T16:58:00Z,247,5244.34
G81982,Bangalore,Kochi,2025-08-24T02:35:00Z,2025-08-24T06:03:00Z,198,4350.05
6E5486,Ahmedabad,Kolkata,2025-08-13T03:59:00Z,2025-08-13T07:09:00Z,206,11764.09
AI685,Hyderabad,Lucknow,2025-08-05T22:55:00Z,2025-08-06T09:07:00Z,116,6720.16
AI1932,Kochi,Delhi,2025-08-06T07:18:00Z,2025-08-06T10:36:00Z,231,3946.55
AI444,Hyderabad,Delhi,2025-08-03T04:50:00Z,2025-08-03T09:10:00Z,242,3483.18
6E8857,Delhi,Bangalore,2025-08-13T13:00:00Z,2025-08-13T16:11:00Z,140,8715.23
SG8054,Indore,Chennai,2025-08-12T13:10:00Z,2025-08-12T23:49:00Z,121,2576.59
6E9303,Hyderabad,Pune,2025-08-14T08:48:00Z,2025-08-14T14:23:00Z,216,8361.64
SG8893,Ahmedabad,Delhi,2025-08-13T21:21:00Z,2025-08-14T04:38:00Z,224,2392.15
SG2066,Kolkata,Kochi,2025-08-27T00:43:00Z,2025-08-27T10:56:00Z,242,10489.61
AI8160,Delhi,Ahmedabad,2025-08-22T18:15:00Z,2025-08-22T21:16:00Z,231,14593.13
6E2088,Indore,Kolkata,2025-08-28T18:22:00Z,2025-08-28T21:51:00Z,137,2188.42
G8237,Lucknow,Kochi,2025-08-13T14:04:00Z,2025-08-13T16:38:00Z,125,14906.07
AI2244,Bangalore,Indore,2025-08-05T12:14:00Z,2025-08-05T19:24:00Z,100,11904.5
SG6603,Kochi,Nagpur,2025-08-18T04:53:00Z,2025-08-18T13:34:00Z,185,2315.77
SG1074,Chennai,Kochi,2025-08-07T08:36:00Z,2025-08-07T15:31:00Z,108,14523.42
6E5412,Ahmedabad,Nagpur,2025-08-06T14:59:00Z,2025-08-06T18:04:00Z,206,5874.91
SG8103,Chennai,Kolkata,2025-08-04T04:54:00Z,2025-08-04T11:14:00Z,132,6344.48
6E3056,Kolkata,Delhi,2025-08-28T22:12:00Z,2025-08-29T01:45:00Z,100,10438.35
6E3811,Jaipur,Mumbai,2025-08-15T15:04:00Z,2025-08-15T19:08:00Z,193,2359.55
AI7256,Ahmedabad,Goa,2025-08-04T11:46:00Z,2025-08-04T21:57:00Z,218,5430.95
AI3595,Bangalore,Pune,2025-08-15T14:13:00Z,2025-08-15T15:23:00Z,191,7162.72
SG2831,Jaipur,Lucknow,2025-08-14T13:20:00Z,2025-08-14T14:25:00Z,210,14151.72
UK9307,Indore,Bangalore,2025-08-27T07:44:00Z,2025-08-27T15:52:00Z,134,14288.97
SG8331,Kochi,Indore,2025-08-23T04:59:00Z,2025-08-23T10:44:00Z,237,3268.85
AI9626,Indore,Kochi,2025-08-06T23:34:00Z,2025-08-07T01:48:00Z,233,3951.36
UK9039,Pune,Jaipur,2025-08-08T05:24:00Z,2025-08-08T07:33:00Z,221,13451.13
6E5550,Jaipur,Pune,2025-08-02T23:39:00Z,2025-08-03T04:24:00Z,138,13352.54
6E1181,Goa,Lucknow,2025-08-14T10:11:00Z,2025-08-14T16:57:00Z,153,8724.19
UK9180,Indore,Guwahati,2025-08-20T21:42:00Z,2025-08-21T01:26:00Z,156,6820.64
AI5270,Mumbai,Nagpur,2025-08-08T02:34:00Z,2025-08-08T12:37:00Z,109,6833.32
G82425,Kolkata,Indore,2025-08-22T15:16:00Z,2025-08-22T20:39:00Z,215,14717.63
AI446,Hyderabad,Chennai,2025-08-22T00:59:00Z,2025-08-22T02:38:00Z,244,14928.4
AI729,Guwahati,Nagpur,2025-08-15T15:19:00Z,2025-08-16T00:26:00Z,135,2122.15
UK554,Ahmedabad,Jaipur,2025-08-18T00:40:00Z,2025-08-18T06:42:00Z,138,11787.25
AI3768,Hyderabad,Guwahati,2025-08-13T16:34:00Z,2025-08-13T21:07:00Z,111,8343.03
AI1926,Goa,Lucknow,2025-08-23T17:55:00Z,2025-08-23T22:46:00Z,214,4839.81
6E4428,Pune,Ahmedabad,2025-08-21T01:16:00Z,2025-08-21T05:55:00Z,188,6052.87
AI4670,Indore,Kochi,2025-08-28T00:16:00Z,2025-08-28T01:50:00Z,125,7313.72
6E4594,Indore,Ahmedabad,2025-08-14T05:37:00Z,2025-08-14T07:24:00Z,150,8435.33
AI2238,Mumbai,Ahmedabad,2025-08-25T01:14:00Z,2025-08-25T03:19:00Z,120,5016.12
SG4013,Mumbai,Chennai,2025-08-08T22:15:00Z,2025-08-09T08:23:00Z,217,7998.51
SG1550,Lucknow,Hyderabad,2025-08-16T18:32:00Z,2025-08-16T21:11:00Z,235,4738.08
6E9872,Pune,Guwahati,2025-08-10T04:34:00Z,2025-08-10T10:38:00Z,185,10203.9
G8406,Nagpur,Jaipur,2025-08-23T04:45:00Z,2025-08-23T10:16:00Z,218,5063.35
AI3076,Hyderabad,Ahmedabad,2025-08-27T11:19:00Z,2025-08-27T12:52:00Z,109,4680.66
UK1990,Jaipur,Hyderabad,2025-08-28T13:33:00Z,2025-08-28T20:19:00Z,164,11856.75
G89114,Guwahati,Bangalore,2025-08-05T02:25:00Z,2025-08-05T09:29:00Z,169,3432.18
UK2833,Lucknow,Kochi,2025-08-27T04:58:00Z,2025-08-27T09:27:00Z,238,10690.85
6E4665,Indore,Kochi,2025-08-13T15:36:00Z,2025-08-13T18:34:00Z,158,13438.76
AI4099,Guwahati,Indore,2025-08-28T17:59:00Z,2025-08-28T23:42:00Z,180,13061.09
6E6947,Jaipur,Indore,2025-08-21T10:55:00Z,2025-08-21T14:21:00Z,214,13727.07
G89966,Bangalore,Nagpur,2025-08-09T07:56:00Z,2025-08-09T13:31:00Z,200,13277.13
UK7850,Indore,Pune,2025-08-09T15:38:00Z,2025-08-09T17:56:00Z,166,7808.25
UK171,Kolkata,Chennai,2025-08-24T06:26:00Z,2025-08-24T07:44:00Z,204,7730.05
AI5879,Jaipur,Guwahati,2025-08-05T01:50:00Z,2025-08-05T06:15:00Z,146,5162.35
SG3944,Jaipur,Kolkata,2025-08-26T17:13:00Z,2025-08-26T22:34:00Z,246,11360.82
6E2752,Ahmedabad,Jaipur,2025-08-13T12:05:00Z,2025-08-13T18:54:00Z,132,11313.06
AI9843,Ahmedabad,Guwahati,2025-08-04T11:03:00Z,2025-08-04T20:40:00Z,237,3376.4
AI4751,Mumbai,Guwahati,2025-08-24T16:55:00Z,2025-08-24T22:54:00Z,134,10882.76
G84635,Ahmedabad,Hyderabad,2025-08-20T00:33:00Z,2025-08-20T05:53:00Z,121,13193.13
AI6695,Ahmedabad,Nagpur,2025-08-22T15:01:00Z,2025-08-22T21:12:00Z,116,2414.82
6E5799,Guwahati,Pune,2025-08-28T22:17:00Z,2025-08-29T02:06:00Z,167,8065.91
G8548,Delhi,Chennai,2025-08-12T23:43:00Z,2025-08-13T10:05:00Z,110,8016.95
UK6068,Jaipur,Hyderabad,2025-08-01T03:32:00Z,2025-08-01T10:45:00Z,164,7160.5
SG1242,Chennai,Kochi,2025-08-09T17:48:00Z,2025-08-10T04:01:00Z,173,8512.48
AI771,Delhi,Lucknow,2025-08-08T11:08:00Z,2025-08-08T14:24:00Z,140,13735.74
SG3738,Indore,Hyderabad,2025-08-18T13:04:00Z,2025-08-18T18:10:00Z,229,14475.64
SG3260,Hyderabad,Delhi,2025-08-08T22:59:00Z,2025-08-09T02:37:00Z,189,12320.29
6E7484,Kolkata,Lucknow,2025-08-10T21:18:00Z,2025-08-10T22:48:00Z,218,8929.3
AI8437,Jaipur,Lucknow,2025-08-21T18:17:00Z,2025-08-22T04:43:00Z,232,5456.16
AI4760,Nagpur,Guwahati,2025-08-27T07:42:00Z,2025-08-27T11:29:00Z,174,4640.91
AI748,Chennai,Nagpur,2025-08-22T15:51:00Z,2025-08-22T21:40:00Z,197,6044.05
UK5387,Lucknow,Delhi,2025-08-25T06:25:00Z,2025-08-25T17:02:00Z,154,10508.13
G86991,Guwahati,Mumbai,2025-08-19T07:34:00Z,2025-08-19T13:13:00Z,232,12764.28
UK2182,Delhi,Goa,2025-08-13T17:00:00Z,2025-08-13T21:51:00Z,177,9651.64
SG684,Ahmedabad,Indore,2025-08-05T06:43:00Z,2025-08-05T13:04:00Z,247,8021.48
AI2604,Pune,Indore,2025-08-26T16:20:00Z,2025-08-26T20:20:00Z,119,5641.44
UK2121,Mumbai,Kochi,2025-08-23T15:16:00Z,2025-08-24T00:15:00Z,109,2021.31
6E1542,Guwahati,Chennai,2025-08-09T15:29:00Z,2025-08-09T20:54:00Z,172,12887.5
G89655,Indore,Chennai,2025-08-16T05:27:00Z,2025-08-16T08:24:00Z,228,11816.74
SG6180,Guwahati,Bangalore,2025-08-01T06:34:00Z,2025-08-01T14:42:00Z,230,9105.68
G82065,Nagpur,Bangalore,2025-08-26T04:31:00Z,2025-08-26T15:10:00Z,217,5012.93
SG6257,Delhi,Jaipur,2025-08-04T18:07:00Z,2025-08-04T21:02:00Z,204,6437.58
AI6438,Lucknow,Kolkata,2025-08-17T23:01:00Z,2025-08-18T08:29:00Z,170,7554.6
SG4292,Ahmedabad,Goa,2025-08-18T06:39:00Z,2025-08-18T11:41:00Z,192,10036.16
UK6011,Bangalore,Delhi,2025-08-08T15:47:00Z,2025-08-08T23:50:00Z,144,11217.61
SG6061,Kochi,Jaipur,2025-08-05T07:35:00Z,2025-08-05T10:02:00Z,118,3661.68
SG5785,Mumbai,Ahmedabad,2025-08-23T16:54:00Z,2025-08-23T20:17:00Z,188,11354.21
AI1427,Chennai,Kochi,2025-08-13T03:20:00Z,2025-08-13T10:44:00Z,205,3681.03
G82341,Mumbai,Chennai,2025-08-07T12:06:00Z,2025-08-07T18:22:00Z,127,7911.71
UK4609,Guwahati,Nagpur,2025-08-07T19:10:00Z,2025-08-07T23:47:00Z,129,6584.04
SG9035,Goa,Kochi,2025-08-06T06:05:00Z,2025-08-06T15:12:00Z,231,7807.45
G81607,Ahmedabad,Nagpur,2025-08-23T01:16:00Z,2025-08-23T02:34:00Z,244,10847.67
G85955,Kolkata,Bangalore,2025-08-02T01:13:00Z,2025-08-02T08:57:00Z,225,9356.07
UK9323,Delhi,Kolkata,2025-08-04T01:06:00Z,2025-08-04T08:58:00Z,177,8221.05
SG9430,Jaipur,Chennai,2025-08-16T13:39:00Z,2025-08-16T17:57:00Z,111,12281.9
SG156,Indore,Kolkata,2025-08-23T16:42:00Z,2025-08-24T01:58:00Z,193,2983.87
AI677,Goa,Mumbai,2025-08-21T13:47:00Z,2025-08-21T16:51:00Z,142,11352.29
UK4499,Delhi,Kochi,2025-08-16T10:21:00Z,2025-08-16T12:51:00Z,116,9041.27
AI3021,Goa,Guwahati,2025-08-12T15:31:00Z,2025-08-12T20:22:00Z,130,13939.39
G86322,Mumbai,Nagpur,2025-08-03T09:38:00Z,2025-08-03T12:09:00Z,231,7231.64
AI9318,Mumbai,Nagpur,2025-08-10T10:00:00Z,2025-08-10T14:56:00Z,247,11296.55
AI5082,Kochi,Hyderabad,2025-08-18T19:30:00Z,2025-08-19T03:10:00Z,182,4162.65
6E5904,Guwahati,Hyderabad,2025-08-26T05:46:00Z,2025-08-26T16:32:00Z,108,2880.52
G81711,Jaipur,Lucknow,2025-08-17T02:47:00Z,2025-08-17T13:42:00Z,181,2597.11
UK3936,Indore,Jaipur,2025-08-17T22:06:00Z,2025-08-18T05:46:00Z,134,3750.92
SG4684,Indore,Bangalore,2025-08-01T00:49:00Z,2025-08-01T04:23:00Z,119,13647.78
6E3904,Guwahati,Pune,2025-08-04T03:36:00Z,2025-08-04T13:59:00Z,239,4846.95
AI5652,Chennai,Jaipur,2025-08-24T01:56:00Z,2025-08-24T03:13:00Z,143,12007.54
SG131,Bangalore,Delhi,2025-08-12T01:20:00Z,2025-08-12T12:04:00Z,222,14110.45
6E6375,Bangalore,Mumbai,2025-08-27T04:49:00Z,2025-08-27T06:24:00Z,213,8638.84
AI2691,Nagpur,Guwahati,2025-08-24T02:04:00Z,2025-08-24T08:22:00Z,132,10620.87
UK9074,Delhi,Ahmedabad,2025-08-09T21:53:00Z,2025-08-10T03:10:00Z,160,3760.74
6E810,Guwahati,Hyderabad,2025-08-27T18:33:00Z,2025-08-28T05:07:00Z,107,6637.96
UK305,Chennai,Pune,2025-08-20T21:56:00Z,2025-08-21T06:36:00Z,103,4186.93
SG8587,Kochi,Nagpur,2025-08-05T21:41:00Z,2025-08-06T05:37:00Z,201,4890.95
AI315,Mumbai,Goa,2025-08-12T09:45:00Z,2025-08-12T12:26:00Z,190,3874.81
6E8784,Delhi,Pune,2025-08-24T09:41:00Z,2025-08-24T13:17:00Z,115,2429.08
G88711,Goa,Jaipur,2025-08-06T00:34:00Z,2025-08-06T07:38:00Z,219,10216.25
AI8132,Delhi,Guwahati,2025-08-18T23:57:00Z,2025-08-19T03:50:00Z,214,8718.58
G87651,Kolkata,Indore,2025-08-23T02:22:00Z,2025-08-23T06:59:00Z,123,2444.62
6E160,Jaipur,Mumbai,2025-08-09T04:16:00Z,2025-08-09T08:50:00Z,113,9337.98
